Datetime,BTCUSDT,ETHUSDT,MATICUSDT,MANAUSDT
2023-04-01 07:04:03,28550.67,1824.75,1.1155,0.5923
2023-04-01 07:05:03,28544.36,1824.5,1.1151,0.5922
2023-04-01 07:06:02,28537.45,1824.31,1.115,0.5925
2023-04-01 07:07:03,28537.13,1823.95,1.1149,0.5926
2023-04-01 07:08:02,28536.56,1824.1,1.1144,0.5926
2023-04-01 07:09:03,28529.57,1823.77,1.1143,0.5923
2023-04-01 07:10:11,28519.79,1823.5,1.1139,0.5924
2023-04-01 07:11:04,28533.29,1824.13,1.1148,0.5926
2023-04-01 07:12:02,28530.7,1824.35,1.1149,0.5927
2023-04-01 07:13:03,28530.39,1824.72,1.1149,0.5925
2023-04-01 07:14:02,28526.27,1824.37,1.1146,0.5923
2023-04-01 07:15:03,28524.85,1824.42,1.1146,0.5925
2023-04-01 07:16:02,28522.4,1824.33,1.1152,0.5921
2023-04-01 07:17:02,28522.41,1824.29,1.1151,0.5922
2023-04-01 07:18:03,28493.95,1822.27,1.1138,0.5916
2023-04-01 07:19:02,28489.28,1821.17,1.1129,0.5914
2023-04-01 07:20:03,28486.54,1821.23,1.1122,0.5907
2023-04-01 07:21:02,28484.9,1821.74,1.1121,0.5908
2023-04-01 07:22:02,28470.46,1821.07,1.1114,0.59
2023-04-01 07:23:03,28464.79,1820.5,1.1091,0.589
2023-04-01 07:24:02,28465.86,1821.65,1.1103,0.5893
2023-04-01 07:25:02,28453.15,1821.09,1.1103,0.5898
2023-04-01 07:26:03,28473.66,1820.85,1.1103,0.59
2023-04-01 07:27:02,28450.83,1820.98,1.1096,0.5894
2023-04-01 07:28:03,28452.89,1821.41,1.1097,0.5897
2023-04-01 07:29:02,28439.14,1820.23,1.1086,0.5889
2023-04-01 07:30:03,28415.25,1817.92,1.1058,0.5862
2023-04-01 07:31:03,28393.7,1815.75,1.1055,0.5858
2023-04-01 07:32:02,28401.99,1816.2,1.1062,0.5862
2023-04-01 07:33:02,28398.23,1815.49,1.1062,0.586
2023-04-01 07:34:02,28418.0,1816.65,1.1074,0.5869
2023-04-01 07:35:03,28420.84,1816.51,1.1076,0.5875
2023-04-01 07:36:03,28435.01,1816.89,1.1079,0.5878
2023-04-01 07:37:02,28448.01,1816.99,1.1082,0.5878
2023-04-01 07:38:02,28454.81,1817.92,1.1093,0.5887
2023-04-01 07:39:03,28446.7,1817.78,1.1088,0.5884
2023-04-01 07:40:02,28456.03,1818.0,1.109,0.5884
2023-04-01 07:41:03,28454.37,1818.41,1.1083,0.5884
2023-04-01 07:42:03,28457.85,1818.67,1.1089,0.5887
2023-04-01 07:43:03,28465.89,1818.99,1.1092,0.5892
2023-04-01 07:44:03,28483.99,1819.97,1.1104,0.5898
2023-04-01 07:45:03,28477.68,1819.95,1.11,0.5897
2023-04-01 07:46:03,28478.83,1820.46,1.1103,0.5893
2023-04-01 07:47:03,28483.87,1820.37,1.1102,0.5894
2023-04-01 07:48:02,28471.39,1820.18,1.11,0.5893
2023-04-01 07:49:03,28471.52,1821.29,1.1107,0.5895
2023-04-01 07:50:02,28469.84,1820.99,1.1109,0.5897
2023-04-01 07:51:02,28461.96,1820.87,1.1105,0.5895
2023-04-01 07:52:03,28459.38,1820.99,1.1104,0.5887
2023-04-01 07:53:02,28461.77,1821.44,1.1105,0.589
2023-04-01 07:54:03,28462.7,1821.44,1.1108,0.5891
2023-04-01 07:55:03,28475.99,1822.46,1.1112,0.5892
2023-04-01 07:56:02,28469.83,1822.23,1.111,0.5892
2023-04-01 07:57:03,28479.04,1822.98,1.112,0.5899
2023-04-01 07:58:02,28461.96,1821.97,1.1112,0.59
2023-04-01 07:59:02,28464.77,1822.31,1.1114,0.5902
2023-04-01 08:00:02,28482.71,1823.07,1.1117,0.5905
2023-04-01 08:01:02,28469.9,1822.28,1.111,0.5898
2023-04-01 08:02:02,28464.42,1822.02,1.1105,0.5894
2023-04-01 08:03:02,28462.83,1821.97,1.1106,0.5896
2023-04-01 08:04:02,28460.42,1821.87,1.1105,0.5896
2023-04-01 08:05:02,28443.17,1821.45,1.1101,0.5896
2023-04-01 08:06:02,28446.67,1821.68,1.1097,0.5895
2023-04-01 08:07:03,28449.62,1821.97,1.1102,0.5894
2023-04-01 08:08:02,28455.37,1822.81,1.1107,0.5895
2023-04-01 08:09:02,28463.9,1822.94,1.1107,0.5892
2023-04-01 08:10:02,28457.33,1823.07,1.1106,0.5889
2023-04-01 08:11:03,28451.51,1822.99,1.1108,0.5887
2023-04-01 08:12:03,28446.55,1823.12,1.1108,0.5886
2023-04-01 08:13:03,28429.01,1822.78,1.1106,0.5876
2023-04-01 08:14:02,28410.0,1822.02,1.1098,0.5873
2023-04-01 08:15:02,28400.0,1821.95,1.1091,0.5872
2023-04-01 08:16:03,28399.99,1821.56,1.1089,0.5875
2023-04-01 08:17:03,28390.42,1820.98,1.1084,0.587
2023-04-01 08:18:02,28352.15,1819.01,1.107,0.5862
2023-04-01 08:19:02,28390.54,1821.03,1.1086,0.5875
2023-04-01 08:20:02,28355.65,1819.68,1.1084,0.587
2023-04-01 08:21:02,28364.69,1820.45,1.1089,0.5876
2023-04-01 08:22:02,28393.89,1821.58,1.1101,0.588
2023-04-01 08:23:03,28379.22,1821.17,1.1101,0.588
2023-04-01 08:24:02,28395.13,1822.04,1.1106,0.5883
2023-04-01 08:25:03,28411.53,1824.12,1.1119,0.5888
2023-04-01 08:26:03,28391.29,1823.0,1.1118,0.5885
2023-04-01 08:27:03,28366.83,1822.63,1.111,0.5881
2023-04-01 08:28:02,28387.66,1823.67,1.1122,0.5887
2023-04-01 08:29:02,28391.59,1823.25,1.1122,0.5885
2023-04-01 08:30:02,28402.23,1823.87,1.1123,0.5888
2023-04-01 08:31:02,28401.74,1824.24,1.112,0.5886
2023-04-01 08:32:02,28402.14,1824.08,1.1118,0.5889
2023-04-01 08:33:02,28404.81,1824.49,1.1121,0.5889
2023-04-01 08:34:03,28407.01,1824.33,1.1115,0.5894
2023-04-01 08:35:03,28409.24,1824.48,1.112,0.5892
2023-04-01 08:36:03,28409.54,1824.49,1.1121,0.5892
2023-04-01 08:37:02,28418.95,1824.97,1.1127,0.5896
2023-04-01 08:38:02,28419.88,1825.2,1.113,0.5898
2023-04-01 08:39:02,28423.78,1825.06,1.1129,0.5897
2023-04-01 08:40:03,28418.09,1824.32,1.1126,0.5895
2023-04-01 08:41:02,28394.3,1823.23,1.112,0.5892
2023-04-01 08:42:02,28394.0,1823.65,1.1119,0.5888
2023-04-01 08:43:02,28403.57,1824.42,1.1121,0.5887
2023-04-01 08:44:03,28401.28,1824.26,1.1118,0.5884
2023-04-01 08:45:03,28408.03,1824.78,1.1117,0.5881
2023-04-01 08:46:03,28400.61,1824.63,1.1111,0.5877
2023-04-01 08:47:02,28412.09,1825.28,1.1122,0.588
2023-04-01 08:48:02,28422.79,1825.98,1.1124,0.588
2023-04-01 08:49:03,28420.67,1825.3,1.1118,0.5879
2023-04-01 08:50:02,28425.55,1825.55,1.1114,0.5879
2023-04-01 08:51:02,28424.61,1825.39,1.1113,0.5877
2023-04-01 08:52:02,28425.01,1824.7,1.1108,0.5876
2023-04-01 08:53:02,28430.23,1825.02,1.1109,0.5878
2023-04-01 08:54:02,28433.69,1825.01,1.1107,0.5879
2023-04-01 08:55:02,28428.99,1824.15,1.1103,0.5877
2023-04-01 08:56:03,28429.37,1823.86,1.1101,0.5874
2023-04-01 08:57:03,28428.04,1823.27,1.1099,0.5873
2023-04-01 08:58:02,28427.78,1823.27,1.1098,0.5871
2023-04-01 08:59:03,28424.99,1823.21,1.1097,0.5872
2023-04-01 09:00:03,28424.98,1823.46,1.1101,0.5871
2023-04-01 09:01:02,28420.01,1823.13,1.1093,0.5872
2023-04-01 09:02:03,28416.79,1823.01,1.1093,0.5866
2023-04-01 09:03:03,28413.56,1822.77,1.1088,0.5867
2023-04-01 09:04:03,28413.79,1822.54,1.1083,0.5865
2023-04-01 09:05:02,28416.55,1823.01,1.1088,0.5866
2023-04-01 09:06:02,28420.92,1823.38,1.1088,0.5865
2023-04-01 09:07:03,28419.04,1822.97,1.1087,0.5866
2023-04-01 09:08:02,28420.16,1823.28,1.1083,0.5867
2023-04-01 09:09:03,28418.31,1823.29,1.1086,0.5862
2023-04-01 09:10:03,28438.48,1824.51,1.1104,0.5871
2023-04-01 09:11:02,28441.49,1824.41,1.11,0.5871
2023-04-01 09:12:02,28436.61,1824.24,1.1101,0.5879
2023-04-01 09:13:03,28431.17,1823.75,1.1098,0.5876
2023-04-01 09:14:02,28438.0,1823.99,1.11,0.5876
2023-04-01 09:15:02,28438.11,1824.1,1.1099,0.5875
2023-04-01 09:16:03,28450.34,1824.25,1.11,0.588
2023-04-01 09:17:03,28448.16,1824.07,1.1099,0.5877
2023-04-01 09:18:02,28447.59,1823.79,1.1094,0.5872
2023-04-01 09:19:02,28420.46,1822.51,1.1082,0.5864
2023-04-01 09:20:03,28425.11,1822.81,1.1084,0.5863
2023-04-01 09:21:02,28414.97,1822.34,1.108,0.586
2023-04-01 09:22:03,28413.21,1822.42,1.1082,0.5862
2023-04-01 09:23:02,28423.89,1823.19,1.109,0.5867
2023-04-01 09:24:02,28419.76,1822.86,1.1092,0.5868
2023-04-01 09:25:03,28413.19,1822.97,1.1082,0.5862
2023-04-01 09:26:03,28405.14,1822.76,1.1069,0.5856
2023-04-01 09:27:02,28401.2,1822.89,1.1069,0.5857
2023-04-01 09:28:03,28423.47,1824.43,1.1087,0.5863
2023-04-01 09:29:03,28454.81,1827.35,1.1115,0.5884
2023-04-01 09:30:02,28471.86,1828.25,1.1121,0.5884
2023-04-01 09:31:02,28456.63,1827.27,1.1109,0.5876
2023-04-01 09:32:02,28446.9,1826.14,1.1102,0.5871
2023-04-01 09:33:02,28460.88,1826.76,1.1106,0.5874
2023-04-01 09:34:02,28471.09,1827.43,1.1112,0.5877
2023-04-01 09:35:02,28462.55,1826.57,1.1106,0.5874
2023-04-01 09:36:03,28452.85,1826.15,1.1101,0.5877
2023-04-01 09:37:02,28459.1,1826.76,1.1108,0.5882
2023-04-01 09:38:03,28469.78,1827.36,1.1112,0.5882
2023-04-01 09:39:02,28469.79,1827.52,1.1111,0.5883
2023-04-01 09:40:02,28475.23,1827.14,1.111,0.5884
2023-04-01 09:41:02,28478.7,1826.84,1.1109,0.5883
2023-04-01 09:42:03,28481.62,1827.08,1.1108,0.5884
2023-04-01 09:43:03,28483.14,1827.28,1.1109,0.5884
2023-04-01 09:44:02,28474.77,1826.32,1.1101,0.5881
2023-04-01 09:45:02,28480.15,1826.22,1.1106,0.5886
2023-04-01 09:46:03,28474.78,1825.95,1.1101,0.5884
2023-04-01 09:47:03,28458.65,1825.31,1.1093,0.5881
2023-04-01 09:48:03,28472.02,1825.87,1.1099,0.5882
2023-04-01 09:49:02,28476.72,1826.0,1.1099,0.5882
2023-04-01 09:50:02,28462.05,1825.17,1.1095,0.5882
2023-04-01 09:51:03,28466.01,1825.38,1.1096,0.5878
2023-04-01 09:52:03,28462.84,1825.47,1.1096,0.5878
2023-04-01 09:53:02,28445.76,1824.86,1.1088,0.5875
2023-04-01 09:54:02,28439.53,1824.65,1.1086,0.5871
2023-04-01 09:55:03,28445.5,1825.16,1.1095,0.5874
2023-04-01 09:56:02,28446.83,1825.34,1.1103,0.5877
2023-04-01 09:57:02,28448.14,1825.51,1.1107,0.5876
2023-04-01 09:58:03,28442.39,1825.23,1.1103,0.5872
2023-04-01 09:59:03,28441.21,1825.07,1.1105,0.5872
2023-04-01 10:00:02,28440.57,1825.37,1.1106,0.5871
2023-04-01 10:01:02,28434.45,1824.92,1.1102,0.5867
2023-04-01 10:02:02,28424.26,1824.65,1.1102,0.5864
2023-04-01 10:03:02,28436.62,1825.54,1.1108,0.5869
2023-04-01 10:04:02,28429.59,1825.3,1.111,0.587
2023-04-01 10:05:03,28434.98,1825.52,1.1109,0.5871
2023-04-01 10:06:02,28444.98,1825.99,1.1113,0.5874
2023-04-01 10:07:02,28446.1,1826.17,1.1109,0.5873
2023-04-01 10:08:02,28445.97,1826.1,1.1108,0.587
2023-04-01 10:09:03,28431.44,1825.38,1.1107,0.5873
2023-04-01 10:10:03,28424.38,1825.53,1.1105,0.5874
2023-04-01 10:11:03,28430.21,1825.76,1.111,0.5873
2023-04-01 10:12:02,28430.28,1825.93,1.1112,0.5882
2023-04-01 10:13:02,28432.39,1825.79,1.1116,0.5883
2023-04-01 10:14:03,28423.31,1825.39,1.1113,0.588
2023-04-01 10:15:02,28426.97,1825.98,1.1117,0.5884
2023-04-01 10:16:02,28426.99,1825.97,1.1119,0.5886
2023-04-01 10:17:03,28426.99,1825.86,1.1119,0.5885
2023-04-01 10:18:02,28427.0,1825.85,1.112,0.5884
2023-04-01 10:19:02,28436.86,1826.7,1.1125,0.589
2023-04-01 10:20:02,28438.87,1826.6,1.1121,0.5892
2023-04-01 10:21:03,28440.17,1826.86,1.1125,0.5896
2023-04-01 10:22:03,28442.31,1826.89,1.1124,0.5895
2023-04-01 10:23:02,28442.3,1826.98,1.1122,0.5893
2023-04-01 10:24:02,28442.4,1826.96,1.1123,0.5895
2023-04-01 10:25:02,28443.25,1826.96,1.1123,0.589
2023-04-01 10:26:02,28443.25,1826.96,1.1128,0.5895
2023-04-01 10:27:03,28441.55,1826.25,1.1122,0.5889
2023-04-01 10:28:03,28426.0,1825.49,1.1116,0.5888
2023-04-01 10:29:03,28420.55,1825.26,1.1118,0.5888
2023-04-01 10:30:02,28428.01,1825.79,1.1128,0.589
2023-04-01 10:31:02,28423.39,1825.68,1.1123,0.5889
2023-04-01 10:32:03,28426.16,1825.54,1.1122,0.5889
2023-04-01 10:33:03,28426.59,1825.69,1.1126,0.589
2023-04-01 10:34:03,28426.81,1826.09,1.1133,0.5891
2023-04-01 10:35:02,28431.9,1826.74,1.1135,0.5893
2023-04-01 10:36:03,28448.54,1827.65,1.1142,0.5895
2023-04-01 10:37:03,28462.78,1828.08,1.1144,0.5899
2023-04-01 10:38:03,28456.63,1827.66,1.1144,0.5898
2023-04-01 10:39:02,28456.64,1827.44,1.1147,0.5896
2023-04-01 10:40:02,28459.18,1827.48,1.1148,0.5892
2023-04-01 10:41:03,28456.79,1827.17,1.115,0.5894
2023-04-01 10:42:02,28464.64,1827.39,1.1146,0.5896
2023-04-01 10:43:02,28460.17,1827.01,1.114,0.5894
2023-04-01 10:44:02,28456.01,1826.17,1.1136,0.5895
2023-04-01 10:45:03,28458.23,1826.77,1.1137,0.5897
2023-04-01 10:46:02,28458.65,1826.36,1.1136,0.5897
2023-04-01 10:47:02,28451.12,1826.18,1.1134,0.5898
2023-04-01 10:48:02,28447.95,1825.88,1.1129,0.5898
2023-04-01 10:49:03,28440.68,1825.66,1.1127,0.5898
2023-04-01 10:50:03,28440.68,1825.63,1.1127,0.59
2023-04-01 10:51:03,28441.28,1825.61,1.1124,0.5899
2023-04-01 10:52:02,28434.68,1824.79,1.1124,0.59
2023-04-01 10:53:03,28427.58,1824.7,1.1121,0.5899
2023-04-01 10:54:02,28432.76,1824.84,1.112,0.59
2023-04-01 10:55:02,28432.75,1824.83,1.1122,0.5898
2023-04-01 10:56:03,28428.43,1824.71,1.1123,0.5894
2023-04-01 10:57:03,28426.99,1824.7,1.1121,0.5894
2023-04-01 10:58:02,28427.0,1824.76,1.1121,0.5893
2023-04-01 10:59:02,28426.01,1824.71,1.1122,0.5893
2023-04-01 11:00:02,28425.49,1824.48,1.1122,0.5894
2023-04-01 11:01:03,28422.83,1824.24,1.1115,0.5892
2023-04-01 11:02:03,28426.8,1824.33,1.1116,0.5896
2023-04-01 11:03:02,28426.81,1824.36,1.1116,0.5903
2023-04-01 11:04:02,28426.19,1824.4,1.1116,0.5905
2023-04-01 11:05:02,28417.33,1824.22,1.1114,0.5904
2023-04-01 11:06:03,28404.93,1823.77,1.1112,0.5899
2023-04-01 11:07:03,28415.66,1824.43,1.1117,0.59
2023-04-01 11:08:02,28425.12,1824.47,1.1117,0.5899
2023-04-01 11:09:02,28428.32,1824.69,1.112,0.5899
2023-04-01 11:10:03,28429.99,1824.71,1.1121,0.5896
2023-04-01 11:11:02,28426.89,1824.6,1.1116,0.5897
2023-04-01 11:12:02,28402.92,1823.07,1.104,0.5891
2023-04-01 11:13:02,28395.75,1822.72,1.1024,0.5886
2023-04-01 11:14:02,28399.77,1822.93,1.1026,0.5886
2023-04-01 11:15:02,28395.29,1822.76,1.1029,0.5881
2023-04-01 11:16:03,28390.0,1822.26,1.1016,0.5874
2023-04-01 11:17:03,28407.59,1823.49,1.1017,0.5878
2023-04-01 11:18:02,28408.7,1823.62,1.1014,0.588
2023-04-01 11:19:02,28406.01,1823.8,1.1018,0.588
2023-04-01 11:20:03,28407.11,1823.43,1.1018,0.5878
2023-04-01 11:21:02,28407.36,1823.62,1.1025,0.5879
2023-04-01 11:22:02,28411.64,1823.99,1.1026,0.5881
2023-04-01 11:23:02,28417.24,1824.34,1.1039,0.5887
2023-04-01 11:24:02,28414.91,1824.11,1.1035,0.5885
2023-04-01 11:25:02,28419.72,1824.39,1.1034,0.5885
2023-04-01 11:26:02,28419.72,1824.39,1.1042,0.5886
2023-04-01 11:27:02,28419.01,1824.12,1.1037,0.5884
2023-04-01 11:28:02,28429.99,1824.6,1.1049,0.5886
2023-04-01 11:29:02,28434.4,1824.66,1.1055,0.5888
2023-04-01 11:30:02,28427.9,1824.52,1.1057,0.5889
2023-04-01 11:31:02,28422.26,1824.29,1.1058,0.5886
2023-04-01 11:32:03,28423.28,1824.5,1.1058,0.5886
2023-04-01 11:33:03,28424.75,1824.66,1.1064,0.5888
2023-04-01 11:34:03,28427.09,1824.67,1.1068,0.5888
2023-04-01 11:35:02,28427.09,1824.65,1.107,0.5886
2023-04-01 11:36:02,28423.16,1824.52,1.1055,0.5883
2023-04-01 11:37:03,28423.17,1824.54,1.1057,0.5885
2023-04-01 11:38:02,28425.09,1824.63,1.1063,0.5885
2023-04-01 11:39:02,28427.64,1824.71,1.1067,0.5885
2023-04-01 11:40:03,28434.98,1824.75,1.1073,0.5885
2023-04-01 11:41:03,28431.34,1824.8,1.1074,0.5886
2023-04-01 11:42:02,28432.77,1824.82,1.1071,0.5887
2023-04-01 11:43:02,28433.91,1824.86,1.1066,0.5887
2023-04-01 11:44:02,28436.2,1824.86,1.1066,0.5884
2023-04-01 11:45:02,28441.14,1824.94,1.1074,0.5886
2023-04-01 11:46:03,28440.37,1824.75,1.107,0.5886
2023-04-01 11:47:02,28440.29,1824.76,1.1066,0.5884
2023-04-01 11:48:02,28430.5,1824.32,1.106,0.5882
2023-04-01 11:49:02,28430.93,1824.31,1.1061,0.5884
2023-04-01 11:50:03,28430.92,1824.32,1.1061,0.5886
2023-04-01 11:51:02,28431.2,1824.46,1.1065,0.5893
2023-04-01 11:52:03,28440.32,1825.05,1.1077,0.5898
2023-04-01 11:53:03,28453.7,1826.12,1.1086,0.5898
2023-04-01 11:54:03,28461.66,1827.28,1.1078,0.5895
2023-04-01 11:55:03,28437.83,1826.19,1.108,0.5891
2023-04-01 11:56:02,28454.5,1827.64,1.1086,0.5892
2023-04-01 11:57:02,28459.73,1827.51,1.1087,0.5894
2023-04-01 11:58:02,28459.0,1827.38,1.109,0.5895
2023-04-01 11:59:03,28455.81,1826.44,1.1084,0.5895
2023-04-01 12:00:03,28465.31,1826.94,1.1087,0.5898
2023-04-01 12:01:02,28465.09,1827.06,1.1087,0.5899
2023-04-01 12:02:02,28472.66,1827.31,1.109,0.5908
2023-04-01 12:03:03,28464.72,1826.8,1.1086,0.59
2023-04-01 12:04:02,28460.99,1826.63,1.1084,0.5903
2023-04-01 12:05:02,28458.28,1826.69,1.1075,0.59
2023-04-01 12:06:02,28457.98,1826.54,1.1072,0.5899
2023-04-01 12:07:02,28453.01,1826.04,1.1067,0.5899
2023-04-01 12:08:02,28450.04,1826.09,1.1065,0.5898
2023-04-01 12:09:02,28450.4,1826.23,1.1064,0.5898
2023-04-01 12:10:03,28444.13,1826.09,1.1061,0.5899
2023-04-01 12:11:02,28444.08,1826.11,1.1067,0.5894
2023-04-01 12:12:02,28448.51,1826.66,1.1076,0.5897
2023-04-01 12:13:02,28453.33,1826.86,1.1077,0.5898
2023-04-01 12:14:03,28442.18,1826.02,1.1068,0.5895
2023-04-01 12:15:03,28441.02,1826.21,1.1065,0.5891
2023-04-01 12:16:02,28434.05,1826.19,1.1064,0.5889
2023-04-01 12:17:02,28434.98,1826.0,1.1064,0.5888
2023-04-01 12:18:03,28438.61,1826.39,1.1066,0.589
2023-04-01 12:19:02,28437.55,1826.39,1.1064,0.5891
2023-04-01 12:20:02,28446.71,1827.0,1.1071,0.5895
2023-04-01 12:21:02,28442.84,1827.12,1.1075,0.5897
2023-04-01 12:22:02,28431.79,1826.56,1.1059,0.5889
2023-04-01 12:23:03,28428.0,1826.06,1.1058,0.5888
2023-04-01 12:24:03,28419.75,1825.49,1.1056,0.5886
2023-04-01 12:25:02,28424.58,1826.01,1.1063,0.5888
2023-04-01 12:26:03,28433.64,1826.72,1.1073,0.5896
2023-04-01 12:27:03,28432.0,1826.14,1.107,0.589
2023-04-01 12:28:02,28433.64,1826.76,1.1075,0.5897
2023-04-01 12:29:02,28432.74,1826.4,1.1075,0.5895
2023-04-01 12:30:02,28432.0,1826.4,1.106,0.5891
2023-04-01 12:31:02,28432.0,1826.41,1.1061,0.589
2023-04-01 12:32:03,28434.56,1826.57,1.1066,0.5893
2023-04-01 12:33:03,28434.57,1827.07,1.1073,0.5893
2023-04-01 12:34:03,28441.28,1827.45,1.1074,0.5901
2023-04-01 12:35:03,28442.91,1827.5,1.108,0.5898
2023-04-01 12:36:02,28428.76,1826.82,1.107,0.5893
2023-04-01 12:37:02,28415.77,1826.19,1.1061,0.5889
2023-04-01 12:38:02,28415.42,1826.2,1.1065,0.589
2023-04-01 12:39:02,28414.67,1826.28,1.1075,0.589
2023-04-01 12:40:03,28415.58,1826.13,1.1072,0.589
2023-04-01 12:41:03,28419.58,1826.66,1.108,0.5895
2023-04-01 12:42:03,28416.99,1826.67,1.1077,0.5891
2023-04-01 12:43:02,28418.28,1826.66,1.1074,0.589
2023-04-01 12:44:02,28418.01,1826.67,1.1078,0.589
2023-04-01 12:45:02,28417.32,1826.71,1.1076,0.589
2023-04-01 12:46:03,28413.69,1826.21,1.1076,0.5889
2023-04-01 12:47:02,28416.53,1826.0,1.1075,0.589
2023-04-01 12:48:02,28407.18,1825.27,1.1074,0.5887
2023-04-01 12:49:02,28400.0,1825.25,1.1072,0.5888
2023-04-01 12:50:02,28385.0,1823.75,1.1062,0.5882
2023-04-01 12:51:03,28399.1,1823.98,1.1068,0.5878
2023-04-01 12:52:03,28395.01,1823.95,1.1062,0.5878
2023-04-01 12:53:02,28396.26,1824.06,1.1067,0.5878
2023-04-01 12:54:02,28385.82,1823.79,1.1066,0.5877
2023-04-01 12:55:03,28390.75,1824.21,1.1071,0.5877
2023-04-01 12:56:02,28365.47,1822.84,1.1069,0.5878
2023-04-01 12:57:03,28369.5,1823.35,1.1073,0.588
2023-04-01 12:58:03,28371.56,1823.71,1.1076,0.5879
2023-04-01 12:59:03,28368.21,1823.95,1.1076,0.5878
2023-04-01 13:00:03,28371.75,1824.03,1.1071,0.588
2023-04-01 13:01:02,28375.54,1824.14,1.1067,0.588
2023-04-01 13:02:02,28374.6,1824.14,1.1064,0.5881
2023-04-01 13:03:02,28371.82,1823.89,1.1058,0.5876
2023-04-01 13:04:03,28380.29,1824.06,1.1062,0.5877
2023-04-01 13:05:03,28375.36,1823.95,1.1066,0.5881
2023-04-01 13:06:02,28377.0,1824.07,1.1067,0.5876
2023-04-01 13:07:02,28372.62,1823.97,1.1066,0.5877
2023-04-01 13:08:02,28355.01,1823.65,1.106,0.5879
2023-04-01 13:09:03,28352.85,1824.22,1.1064,0.5882
2023-04-01 13:10:02,28342.7,1823.11,1.1052,0.5876
2023-04-01 13:11:03,28358.28,1824.17,1.1062,0.5872
2023-04-01 13:12:02,28363.99,1824.11,1.1064,0.5876
2023-04-01 13:13:02,28379.05,1824.8,1.107,0.5881
2023-04-01 13:14:02,28381.12,1824.79,1.1064,0.5881
2023-04-01 13:15:03,28392.1,1825.79,1.1071,0.588
2023-04-01 13:16:02,28384.38,1825.59,1.1068,0.5884
2023-04-01 13:17:03,28387.5,1825.84,1.1072,0.5888
2023-04-01 13:18:02,28400.01,1825.83,1.107,0.5891
2023-04-01 13:19:02,28403.3,1826.19,1.1069,0.5891
2023-04-01 13:20:02,28399.42,1825.71,1.1067,0.5892
2023-04-01 13:21:03,28383.07,1824.71,1.1053,0.5887
2023-04-01 13:22:03,28387.97,1824.75,1.1054,0.5883
2023-04-01 13:23:03,28386.48,1824.55,1.1053,0.5881
2023-04-01 13:24:02,28384.06,1824.55,1.1053,0.5881
2023-04-01 13:25:03,28383.6,1824.52,1.1056,0.5881
2023-04-01 13:26:03,28402.3,1824.92,1.106,0.5887
2023-04-01 13:27:02,28405.41,1825.6,1.1069,0.589
2023-04-01 13:28:03,28396.96,1825.24,1.1066,0.5887
2023-04-01 13:29:03,28413.43,1826.03,1.107,0.589
2023-04-01 13:30:02,28419.95,1826.44,1.1071,0.589
2023-04-01 13:31:02,28395.01,1825.08,1.106,0.5887
2023-04-01 13:32:03,28394.65,1825.48,1.1065,0.5887
2023-04-01 13:33:03,28394.66,1825.57,1.107,0.589
2023-04-01 13:34:03,28399.9,1825.63,1.1071,0.589
2023-04-01 13:35:03,28394.82,1825.45,1.107,0.5889
2023-04-01 13:36:02,28384.8,1824.72,1.1066,0.5886
2023-04-01 13:37:02,28384.81,1825.0,1.1064,0.5888
2023-04-01 13:38:03,28372.72,1824.84,1.1066,0.5885
2023-04-01 13:39:02,28374.32,1824.93,1.1068,0.5888
2023-04-01 13:40:03,28367.2,1824.59,1.1064,0.5885
2023-04-01 13:41:02,28381.2,1825.21,1.1072,0.5883
2023-04-01 13:42:02,28388.57,1825.9,1.1078,0.5883
2023-04-01 13:43:02,28389.16,1825.91,1.1077,0.5883
2023-04-01 13:44:02,28402.24,1826.39,1.1086,0.5888
2023-04-01 13:45:03,28404.93,1826.35,1.109,0.5889
2023-04-01 13:46:02,28400.04,1826.32,1.1086,0.5885
2023-04-01 13:47:02,28388.58,1825.66,1.108,0.5882
2023-04-01 13:48:02,28370.09,1825.06,1.1081,0.588
2023-04-01 13:49:03,28370.46,1824.93,1.1076,0.588
2023-04-01 13:50:02,28384.07,1825.35,1.1082,0.5884
2023-04-01 13:51:03,28388.02,1825.41,1.1085,0.5886
2023-04-01 13:52:02,28398.71,1826.06,1.1093,0.589
2023-04-01 13:53:02,28406.94,1826.99,1.1097,0.5892
2023-04-01 13:54:02,28417.75,1826.96,1.1096,0.5891
2023-04-01 13:55:03,28416.14,1826.63,1.1094,0.589
2023-04-01 13:56:02,28416.79,1826.67,1.1094,0.5891
2023-04-01 13:57:02,28415.59,1826.81,1.1092,0.5888
2023-04-01 13:58:02,28422.75,1826.79,1.1096,0.5886
2023-04-01 13:59:02,28422.89,1826.69,1.1096,0.5889
2023-04-01 14:00:02,28422.89,1826.68,1.1097,0.5889
2023-04-01 14:01:03,28426.04,1826.69,1.1099,0.5895
2023-04-01 14:02:02,28416.92,1826.5,1.1097,0.589
2023-04-01 14:03:02,28417.36,1826.23,1.1096,0.5891
2023-04-01 14:04:03,28417.37,1826.16,1.1097,0.5891
2023-04-01 14:05:02,28424.19,1826.29,1.1101,0.5891
2023-04-01 14:06:02,28430.29,1826.39,1.1102,0.5892
2023-04-01 14:07:02,28433.03,1826.2,1.1099,0.5892
2023-04-01 14:08:03,28433.04,1826.38,1.1094,0.5889
2023-04-01 14:09:03,28434.04,1826.33,1.1098,0.5889
